1392	1492
1392	3228
1392	2120
1392	2234
1392	3645
1392	13
1392	2269
1392	584
1392	218
1392	976
1392	3107
1392	753
1392	1672
1392	583
1392	1204
1392	2247
1392	657
1392	3051
1392	118
1392	1458
1392	992
1392	3591
1392	273
1392	2423
1392	3435
1392	867
1392	1531
1392	1729
1392	1778
1392	3778
1392	1434
1392	1976
1392	3176
1392	1185
1392	213
1392	2897
1392	1785
1392	2995
1392	1403
1392	3098
1392	2202
1392	477
1392	783
1392	2795
1392	3843
1392	3929
1392	1771
1392	1960
1392	3303
1392	3378
1392	2630
1392	765
1392	2139
1392	3240
1392	3487
1392	3593
1392	1112
1392	2682
1392	929
1392	2706
1392	3433
1392	2296
1392	2587
1392	374
1392	2793
1392	852
1392	124
1392	1530
1392	726
1392	1491
1392	2557
1392	3857
1392	596
1392	395
1392	2928
1392	1581
1392	1395
1392	1796
1392	2942
1392	2169
1392	2312
1392	3518
1392	520
1392	1483
1392	171
1392	2065
1392	1895
1392	3564
1392	2905
1392	2567
1392	2908
1392	300
1392	2176
1392	137
1392	2356
1392	1498
1392	215
1392	3759
1392	2373
1392	2611
1392	4004
1392	558
1392	1420
1392	2474
1392	3760
1392	2142
1392	754
1392	125
1392	1431
1392	3832
1392	3876
1392	1212
1392	409
1392	941
1392	1480
1392	1254
1392	145
1392	4023
1392	1
1392	579
1392	28
1392	2300
1392	1316
1392	249
1392	874
1392	1336
1392	2670
1392	3664
1392	175
1392	3428
1392	3708
1392	490
1392	926
1392	2217
1392	12
1392	612
1392	2451
1392	521
1392	72
1392	1585
1392	1779
1392	496
1392	3210
1392	2367
1392	828
1392	3753
1392	92
1392	3551
1392	1098
1392	3292
1392	54
1392	3554
1392	1702
1392	3697
1392	3662
1392	1902
1392	1360
1392	3103
1392	667
1392	2676
1392	3291
1392	1119
1392	1299
1392	2078
1392	38
1392	257
1392	3659
1392	3963
1392	1051
1392	2799
1392	2596
1392	3706
1392	2739
1392	2249
1392	962
1392	2019
1392	398
1392	78
1392	884
1392	1054
1392	2503
1392	741
1392	3495
1392	2932
1392	3873
1392	2689
1392	3733
1392	1750
1392	2783
1392	3129
1392	1891
1392	1340
1392	3482
1392	3761
1392	3878
1392	3211
1392	61
1392	802
1392	3251
1392	2007
1392	3394
1392	1966
1392	864
1392	3104
1392	3267
1392	403
1392	2322
1392	585
1392	2988
1392	1555
1392	2766
1392	2608
1392	3288
1392	474
1392	1278
1392	4027
1392	2484
1392	1787
1392	2805
1392	3420
1392	1591
1392	2549
1392	3597
1392	1494
1392	1574
1392	198
1392	3493
1392	2866
1392	2206
1392	1327
1392	1214
1392	1739
1392	2034
1392	2352
1392	1989
1392	2380
1392	3718
1392	341
1392	1161
1392	3283
1392	1667
1392	752
1392	3766
1392	3796
1392	1603
1392	364
1392	3731
1392	3887
1392	2348
1392	650
1392	3471
1392	3521
1392	2407
1392	3806
1392	3859
1392	2159
1392	3870
1392	1226
1392	1047
1392	686
1392	910
1392	509
1392	2802
1392	1438
1392	3395
1392	1085
1392	3722
1392	63
1392	312
1392	1448
1392	2850
1392	2743
1392	1963
1392	3462
1392	2785
1392	3897
1392	1957
1392	1074
1392	3443
1392	899
1392	2465
1392	459
1392	1118
1392	3040
1392	2515
1392	745
1392	35
1392	1853
1392	424
1392	1825
1392	31
1392	493
1392	3804
1392	3249
1392	336
1392	3523
1392	141
1392	2664
1392	1106
1392	172
1392	3326
1392	390
1392	1912
1392	1504
1392	3375
1392	2237
1392	70
1392	1637
1392	3478
1392	3969
1392	1906
1392	643
1392	3751
1392	2856
1392	3566
1392	1321
1392	3610
1392	3932
1392	1535
1392	2311
1392	1692
1392	2774
1392	682
1392	2086
1392	562
1392	1580
1392	3212
1392	3911
1392	191
1392	1633
1392	109
1392	1184
1392	1515
1392	805
1392	210
1392	122
1392	134
1392	1473
1392	1939
1392	2101
1392	1686
1392	41
1392	3136
1392	3372
1392	2350
1392	3988
1392	1670
1392	1707
1392	1732
1392	526
1392	3039
1392	694
1392	1443
1392	1941
1392	550
1392	1627
1392	3402
1392	984
1392	746
1392	1701
1392	2215
1392	1869
1392	2836
1392	883
1392	611
1392	1398
1392	382
1392	52
1392	2649
1392	2063
1392	2973
1392	351
1392	2187
1392	604
1392	1753
1392	3839
1392	307
1392	2488
1392	2936
1392	3196
1392	420
1392	2874
1392	3717
1392	1723
1392	2
1392	91
1392	1681
1392	212
1392	1329
1392	1673
1392	2036
1392	294
1392	5
1392	2868
1392	4026
1392	427
1392	3555
1392	3913
1392	1314
1392	3203
1392	86
1392	2262
1392	2633
1392	1757
1392	3017
1392	3956
1392	3049
1392	870
1392	3955
1392	1186
1392	2735
1392	2536
1392	2929
1392	510
1392	3370
1392	2848
1392	1678
1392	340
1392	4030
1392	2291
1392	1102
1392	1337
1392	664
1392	2523
1392	3908
1392	46
1392	2806
1392	3895
1392	946
1392	2863
1392	2883
1392	2372
1392	1129
1392	2642
1392	1026
1392	1714
1392	2972
1392	2450
1392	3310
1392	1472
1392	1324
1392	2184
1392	1570
1392	1996
1392	2800
1392	876
1392	740
1392	1549
1392	1910
1392	3821
1392	748
1392	1001
1392	687
1392	3293
1392	155
1392	986
1392	1717
1392	1724
1392	2389
1392	776
1392	3757
1392	3658
1392	651
1392	3567
1392	1662
1392	566
1392	304
1392	3045
1392	3734
1392	1455
1392	131
1392	3926
1392	1696
1392	2030
1392	3465
1392	3514
1392	1369
1392	1496
1392	3758
1392	3524
1392	3898
1392	167
1392	1208
1392	2397
1392	4036
1392	2912
1392	1313
1392	468
1392	2395
1392	2076
1392	2918
1392	1038
1392	201
1392	932
1392	267
1392	1613
1392	2753
1392	1526
1392	2945
1392	928
1392	1239
1392	2084
1392	2173
1392	3560
1392	517
1392	3442
1392	2417
1392	2944
1392	3139
1392	3284
1392	4011
1392	1465
1392	2693
1392	951
1392	2545
1392	3290
1392	3425
1392	1872
1392	2639
1392	3944
1392	2368
1392	3677
1392	2718
1392	2818
1392	720
1392	2460
1392	259
1392	3989
1392	2583
1392	138
1392	2776
1392	1296
1392	1109
1392	2455
1392	2558
1392	338
1392	2370
1392	469
1392	3122
1392	2165
1392	2872
1392	142
1392	1490
1392	2998
1392	452
1392	503
1392	123
1392	1189
1392	3207
1392	2402
1392	3975
1392	3653
1392	1832
1392	3845
1392	2115
1392	586
1392	529
1392	2357
1392	2382
1392	3422
1392	981
1392	1020
1392	1461
1392	3123
1392	653
1392	605
1392	4035
1392	1028
1392	3811
1392	487
1392	2869
1392	2396
1392	3977
1392	384
1392	3726
1392	1699
1392	508
1392	2040
1392	3505
1392	2742
1392	1246
1392	3449
1392	628
1392	908
1392	2860
1392	2887
1392	2892
1392	3152
1392	2457
1392	3904
1392	1248
1392	1023
1392	1986
1392	3707
1392	3791
1392	2199
1392	3604
1392	3262
1392	3143
1392	347
1392	2180
1392	692
1392	3641
1392	1261
1392	659
1392	2060
1392	881
1392	2626
1392	1736
1392	1810
1392	3325
1392	2893
1392	648
1392	978
1392	1288
1392	1342
1392	1509
1392	3030
1392	1694
1392	3846
1392	2384
1392	379
1392	1854
1392	2027
1392	2098
1392	1179
1392	3166
1392	3454
1392	3765
1392	1745
1392	3134
1392	4013
1392	2280
1392	3255
1392	1486
1392	1436
1392	3538
1392	3626
1392	778
1392	2482
1392	1971
1392	938
1392	1077
1392	1093
1392	2838
1392	2829
1392	1679
1392	2560
1392	523
1392	1478
1392	3304
1392	947
1392	3273
1392	2096
1392	2767
1392	2144
1392	3620
1392	772
1392	3508
1392	1942
1392	1742
1392	1425
1392	2913
1392	354
1392	195
1392	3086
1392	1618
1392	3851
1392	3822
1392	2001
1392	159
1392	823
1392	1221
1392	2195
1392	2618
1392	430
1392	120
1392	663
1392	1269
1392	2158
1392	2240
1392	2550
1392	332
1392	749
1392	3537
1392	3112
1392	2183
1392	621
1392	3820
1392	4020
1392	2934
1392	3563
1392	1110
1392	1767
1392	139
1392	499
1392	3789
1392	2911
1392	3064
1392	1904
1392	1937
1392	2644
1392	693
1392	397
1392	3880
1392	3004
1392	1075
1392	576
1392	1050
1392	652
1392	2924
1392	1973
1392	3827
1392	934
1392	3161
1392	3191
1392	402
1392	3165
1392	1542
1392	1862
1392	1175
1392	143
1392	552
1392	3312
1392	230
1392	405
1392	620
1392	3371
1392	1834
1392	2167
1392	241
1392	2763
1392	3356
1392	2694
1392	2145
1392	3296
1392	777
1392	2272
1392	537
1392	2631
1392	2154
1392	2331
1392	1351
1392	2976
1392	2358
1392	2796
1392	321
1392	3301
1392	2574
1392	2975
1392	832
1392	2993
1392	1301
1392	3667
1392	3807
1392	127
1392	2303
1392	451
1392	2224
1392	3024
1392	3777
1392	2582
1392	3635
1392	1228
1392	426
1392	2149
1392	3215
1392	791
1392	3069
1392	1968
1392	1334
1392	1217
1392	1457
1392	1639
1392	2056
1392	3982
1392	1250
1392	2760
1392	2926
1392	1664
1392	1256
1392	1378
1392	157
1392	2494
1392	3624
1392	613
1392	1355
1392	3338
1392	1497
1392	3529
1392	880
1392	1668
1392	1127
1392	1366
1392	1466
1392	3480
1392	2584
1392	3362
1392	130
1392	3557
1392	2103
1392	4033
1392	3357
1392	3056
1392	1447
1392	3548
1392	1674
1392	3438
1392	1663
1392	3665
1392	1805
1392	535
1392	2535
1392	2982
1392	3347
1392	48
1392	334
1392	889
1392	3488
1392	3513
1392	1267
1392	3084
1392	2276
1392	2493
1392	2578
1392	3491
1392	3931
1392	722
1392	1373
1392	1159
1392	2458
1392	810
1392	1991
1392	814
1392	275
1392	482
1392	2287
1392	531
1392	985
1392	2244
1392	3640
1392	888
1392	1886
1392	2064
1392	2002
1392	2732
1392	2812
1392	1889
1392	2498
1392	396
1392	3803
1392	668
1392	3100
1392	3406
1392	22
1392	2414
1392	301
1392	760
1392	2830
1392	2286
1392	2593
1392	2052
1392	3506
1392	1326
1392	429
1392	1260
1392	2938
1392	895
1392	3826
1392	3242
1392	615
1392	460
1392	3209
1392	2434
1392	14
1392	2821
1392	2136
1392	3525
1392	284
1392	3747
1392	4003
1392	2861
1392	696
1392	406
1392	2562
1392	3840
1392	74
1392	331
1392	1046
1392	3863
1392	2181
1392	833
1392	1572
1392	1232
1392	1328
1392	3083
1392	2935
1392	3257
1392	3272
1392	3855
1392	302
1392	1695
1392	2623
1392	1295
1392	2275
1392	541
1392	3316
1392	2041
1392	2095
1392	539
1392	3644
1392	3416
1392	1122
1392	868
1392	1837
1392	2231
1392	16
1392	815
1392	3414
1392	1708
1392	921
1392	1113
1392	1445
1392	3269
1392	299
1392	3036
1392	3126
1392	2013
1392	3183
1392	115
1392	1875
1392	2759
1392	555
1392	3545
1392	3779
1392	2490
1392	2823
1392	3187
1392	2042
1392	3190
1392	1081
1392	2517
1392	3520
1392	3469
1392	3314
1392	2510
1392	73
1392	3396
1392	1244
1392	3829
1392	616
1392	2744
1392	3026
1392	2699
1392	106
1392	2864
1392	556
1392	3199
1392	3696
1392	287
1392	2298
1392	1659
1392	1747
1392	1836
1392	473
1392	3599
1392	227
1392	247
1392	3000
1392	3808
1392	2273
1392	2050
1392	3889
1392	1094
1392	3809
1392	1709
1392	703
1392	1306
1392	53
1392	1612
1392	1671
1392	1801
1392	2038
1392	2822
1392	1629
1392	3061
1392	3511
1392	885
1392	1375
1392	3879
1392	1868
1392	146
1392	1439
1392	2589
1392	1393
1392	1908
1392	20
1392	988
1392	1125
1392	767
1392	2967
1392	3899
1392	283
1392	2227
1392	2673
1392	2566
1392	2920
1392	3133
1392	1319
1392	2820
1392	3052
1392	622
1392	1059
1392	1251
1392	1850
1392	1919
1392	3550
1392	1282
1392	3229
1392	1550
1392	1593
1392	1575
1392	1947
1392	3527
1392	3985
1392	2046
1392	1350
1392	1130
1392	1676
1392	1800
1392	2651
1392	3655
1392	3773
1392	244
1392	649
1392	3358
1392	3799
1392	1331
1392	2541
1392	516
1392	415
1392	148
1392	844
1392	1177
1392	1657
1392	3294
1392	2058
1392	2439
1392	1559
1392	3365
1392	3389
1392	2295
1392	603
1392	2137
1392	2819
1392	914
1392	1111
1392	742
1392	3366
1392	3692
1392	2310
1392	2876
1392	2473
1392	717
1392	670
1392	3918
1392	942
1392	779
1392	1391
1392	147
1392	3688
1392	1241
1392	3417
1392	2313
1392	2223
1392	598
1392	691
1392	1019
1392	2378
1392	2369
1392	2559
1392	4034
1392	1794
1392	2256
1392	76
1392	1374
1392	2741
1392	3277
1392	2110
1392	3144
1392	1131
1392	632
1392	729
1392	208
1392	1349
1392	1885
1392	2740
1392	328
1392	1430
1392	1551
1392	3933
1392	530
1392	1452
1392	355
1392	2798
1392	2658
1392	1108
1392	2903
1392	2214
1392	1229
1392	2049
1392	2153
1392	1219
1392	3575
1392	3743
1392	3762
1392	3173
1392	2715
1392	3368
1392	3440
1392	2886
1392	1160
1392	1847
1392	404
1392	3965
1392	882
1392	1553
1392	2809
1392	3768
1392	1021
1392	564
1392	3090
1392	1950
1392	2449
1392	2570
1392	3681
1392	969
1392	419
1392	1095
1392	1139
1392	3057
1392	3206
1392	2211
1392	1592
1392	2751
1392	2839
1392	3630
1392	3336
1392	323
1392	2679
1392	2738
1392	875
1392	80
1392	3205
1392	2997
1392	2427
1392	2754
1392	1700
1392	3142
1392	60
1392	345
1392	2363
1392	3577
1392	3849
1392	2435
1392	2672
1392	2054
1392	3351
1392	1268
1392	2057
1392	2318
1392	1967
1392	3999
1392	3401
1392	3675
1392	940
1392	591
1392	725
1392	1614
1392	368
1392	2828
1392	3279
1392	3341
1392	1718
1392	4015
1392	1031
1392	2444
1392	1138
1392	15
1392	1193
1392	1951
1392	3704
1392	1231
1392	739
1392	1474
1392	1308
1392	1773
1392	3032
1392	3962
1392	3657
1392	3834
1392	2132
1392	421
1392	2222
1392	3018
1392	3650
1392	731
1392	933
1392	3182
1392	2502
1392	1921
1392	1725
1392	2895
1392	3572
1392	450
1392	2825
1392	223
1392	2048
1392	2051
1392	49
1392	3015
1392	1008
1392	3386
1392	2209
1392	1653
1392	2365
1392	719
1392	2446
1392	1811
1392	3421
1392	3581
1392	3663
1392	817
1392	2255
1392	1383
1392	1040
1392	1600
1392	689
1392	1797
1392	3266
1392	467
1392	2792
1392	2958
1392	2573
1392	3456
1392	3467
1392	2833
1392	3800
1392	279
1392	1347
1392	2724
1392	2553
1392	2399
1392	3712
1392	763
1392	2157
1392	2003
1392	2514
1392	3619
1392	2745
1392	181
1392	4038
1392	3261
1392	1330
1392	3244
1392	2647
1392	1536
1392	758
1392	240
1392	1845
1392	2129
1392	923
1392	3698
1392	707
1392	3409
1392	1476
1392	2328
1392	3559
1392	2121
1392	1252
1392	2330
1392	1454
1392	1412
1392	410
1392	906
1392	314
1392	1220
1392	3063
1392	3574
1392	1820
1392	1760
1392	3457
1392	2746
1392	3532
1392	2610
1392	414
1392	258
1392	3318
1392	2250
1392	3976
1392	3951
1392	1594
1392	3329
1392	446
1392	3224
1392	3023
1392	2907
1392	1838
1392	834
1392	1493
1392	3940
1392	2815
1392	1513
1392	2489
1392	3671
1392	193
1392	3222
1392	2808
1392	1379
1392	3008
1392	2135
1392	3446
1392	3334
1392	265
1392	2486
1392	3473
1392	1830
1392	1468
1392	736
1392	1242
1392	1807
1392	1312
1392	1656
1392	2531
1392	366
1392	3533
1392	3891
1392	1182
1392	1367
1392	1620
1392	619
1392	2320
1392	2591
1392	2336
1392	1737
1392	2712
1392	2755
1392	3339
1392	466
1392	1410
1392	2542
1392	800
1392	236
1392	2987
1392	3214
1392	2421
1392	3383
1392	1959
1392	3842
1392	173
1392	2085
1392	1258
1392	357
1392	418
1392	3519
1392	714
1392	3306
1392	1858
1392	2810
1392	843
1392	1477
1392	1793
1392	3105
1392	2475
1392	3925
1392	2667
1392	2628
1392	8
1392	140
1392	501
1392	3649
1392	4017
1392	1979
1392	533
1392	813
1392	4032
1392	920
1392	575
1392	1770
1392	1680
1392	911
1392	1521
1392	1333
1392	3638
1392	3661
1392	3163
1392	3964
1392	2991
1392	3881
1392	1604
1392	766
1392	1049
1392	2688
1392	3719
1392	770
1392	1032
1392	1561
1392	3137
1392	425
1392	3337
1392	2410
1392	3725
1392	1993
1392	3592
1392	2870
1392	2921
1392	4010
1392	306
1392	3792
1392	1660
1392	316
1392	2990
1392	1422
1392	3585
1392	1698
1392	1992
1392	886
1392	2616
1392	2865
1392	2338
1392	743
1392	798
1392	3078
1392	2308
1392	2696
1392	2125
1392	1596
1392	3243
1392	2089
1392	2500
1392	1563
1392	394
1392	2930
1392	3570
1392	2360
1392	266
1392	747
1392	3980
1392	3213
1392	3769
1392	3248
1392	2456
1392	996
1392	3606
1392	1167
1392	3458
1392	3539
1392	1253
1392	1247
1392	3114
1392	1741
1392	3317
1392	2519
1392	3160
1392	1631
1392	1527
1392	2008
1392	194
1392	308
1392	1421
1392	2748
1392	2270
1392	3135
1392	1133
1392	2965
1392	1733
1392	1303
1392	2031
1392	1749
1392	3448
1392	3888
1392	346
1392	1878
1392	3005
1392	1997
1392	2016
1392	3615
1392	2447
1392	3496
1392	2462
1392	1877
1392	1084
1392	2681
1392	3580
1392	387
1392	1579
1392	2629
1392	3472
1392	2194
1392	121
1392	1323
1392	2022
1392	3631
1392	685
1392	2080
1392	3838
1392	1887
1392	19
1392	1863
1392	3844
1392	3749
1392	1405
1392	3730
1392	100
1392	2160
1392	824
1392	3285
1392	1463
1392	3117
1392	935
1392	1407
1392	1788
1392	3164
1392	2695
1392	853
1392	2723
1392	1240
1392	2371
1392	1772
1392	1206
1392	2191
1392	980
1392	311
1392	1097
1392	2445
1392	708
1392	2088
1392	3818
1392	2203
1392	665
1392	3614
1392	1506
1392	1606
1392	3654
1392	3902
1392	2849
1392	2309
1392	3607
1392	1078
1392	2107
1392	871
1392	144
1392	2094
1392	2305
1392	330
1392	607
1392	1762
1392	1557
1392	3265
1392	3862
1392	3603
1392	9
1392	3871
1392	3801
1392	309
1392	2409
1392	967
1392	681
1392	96
1392	3596
1392	2087
1392	709
1392	1137
1392	863
1392	2532
1392	3850
1392	2569
1392	1748
1392	2660
1392	432
1392	2579
1392	972
1392	3823
1392	2955
1392	690
1392	3595
1392	1777
3536	3335
3536	1683
3536	567
3536	2615
3536	706
3536	1348
3536	1417
3536	1874
3536	1943
3536	370
3536	10
3536	1377
3536	3278
3536	1055
3536	1558
3536	2429
3536	999
3536	1896
3536	794
3536	1710
3536	1936
3536	2020
3536	1516
3536	3817
3536	3618
3536	971
3536	444
3536	3748
3536	1510
3536	528
3536	2133
3536	3270
3536	113
3536	865
3536	3772
3536	1582
3536	3158
3536	3099
3536	1411
3536	458
3536	3993
3536	2691
3536	866
3536	1839
3536	1706
3536	701
3536	634
3536	2764
3536	1726
3536	326
3536	1547
3536	375
3536	2669
3536	21
3536	3108
3536	1556
3536	2961
3536	3678
3536	1924
3536	744
3536	3382
3536	1105
3536	3541
3536	1954
3536	1429
3536	2803
3536	3509
3536	862
3536	1595
3536	2891
3536	128
3536	1471
3536	959
3536	3512
3536	66
3536	3085
3536	3232
3536	931
3536	472
3536	1808
3536	3034
3536	2437
3536	1344
3536	1100
3536	2530
3536	219
3536	1404
3536	40
3536	352
3536	2917
3536	2288
3536	961
3536	2393
3536	1271
3536	774
3536	572
3536	1687
3536	3936
3536	3239
3536	1276
3536	822
3536	2263
3536	1225
3536	1243
3536	3558
3536	581
3536	2979
3536	3348
3536	2704
3536	2495
3536	2522
3536	3076
3536	2130
3536	1624
3536	1766
3536	2104
3536	979
3536	1003
3536	2617
3536	878
3536	3022
3536	2018
3536	790
3536	360
3536	1615
3536	845
3536	226
3536	1293
3536	1151
3536	704
3536	2700
3536	3436
3536	695
3536	3298
3536	1029
3536	369
3536	2166
3536	2197
3536	3379
3536	3752
3536	669
3536	3305
3536	2940
3536	2431
3536	1806
3536	1982
3536	639
3536	807
3536	296
3536	1318
3536	3384
3536	231
3536	939
3536	1115
3536	292
3536	2472
3536	2592
3536	1804
3536	2179
3536	2379
3536	298
3536	2575
3536	755
3536	2074
3536	2090
3536	1013
3536	2994
3536	2170
3536	2835
3536	1689
3536	1818
3536	2757
3536	2999
3536	2422
3536	3957
3536	1418
3536	82
3536	3426
3536	2726
3536	3515
3536	1459
3536	2678
3536	2880
3536	918
3536	542
3536	571
3536	2797
3536	2801
3536	1235
3536	3009
3536	1523
3536	488
3536	3452
3536	3500
3536	727
3536	887
3536	3634
3536	1207
3536	2889
3536	1384
3536	3
3536	2511
3536	3180
3536	2657
3536	3892
3536	3858
3536	263
3536	221
3536	1648
3536	2922
3536	1646
3536	2775
3536	1948
3536	7
3536	3601
3536	3669
3536	1279
3536	554
3536	1522
3536	1605
3536	1898
3536	2697
3536	3230
3536	2131
3536	2736
3536	3797
3536	2383
3536	505
3536	1752
3536	3070
3536	325
3536	3192
3536	2124
3536	1677
3536	3460
3536	3397
3536	1264
3536	3179
3536	3915
3536	178
3536	716
3536	1911
3536	1784
3536	2212
3536	3021
3536	1987
3536	1309
3536	3724
3536	3642
3536	860
3536	2261
3536	47
3536	1361
3536	849
3536	1132
3536	3029
3536	2039
3536	2359
3536	3927
3536	2200
3536	381
3536	1704
3536	1955
3536	2841
3536	3147
3536	441
3536	2845
3536	973
3536	3392
3536	133
3536	1909
3536	1464
3536	3767
3536	3302
3536	1365
3536	2029
3536	2765
3536	2537
3536	2265
3536	3907
3536	3106
3536	1263
3536	3978
3536	108
3536	1873
3536	3343
3536	1196
3536	1571
3536	2351
3536	3299
3536	536
3536	1903
3536	3770
3536	901
3536	2964
3536	457
3536	983
3536	380
3536	3672
3536	781
3536	3149
3536	1188
3536	3141
3536	2853
3536	673
3536	3413
3536	3997
3536	4005
3536	1789
3536	1024
3536	1390
3536	1191
3536	1543
3536	190
3536	3289
3536	873
3536	1305
3536	821
3536	3197
3536	3050
3536	1433
3536	2968
3536	2235
3536	324
3536	1423
3536	411
3536	251
3536	1073
3536	1107
3536	2698
3536	661
3536	391
3536	2138
3536	2761
3536	3912
3536	3992
3536	3115
3536	2293
3536	2438
3536	277
3536	2506
3536	1408
3536	543
3536	132
3536	2524
3536	2816
3536	3068
3536	1352
3536	2257
3536	3732
3536	261
3536	1703
3536	3943
3536	2406
3536	286
3536	2843
3536	1409
3536	3612
3536	3795
3536	2117
3536	3405
3536	3001
3536	3202
3536	1647
3536	2415
3536	803
3536	1345
3536	2361
3536	2571
3536	637
3536	1156
3536	2648
3536	3381
3536	2377
3536	2581
3536	3841
3536	3561
3536	3903
3536	3686
3536	3713
3536	955
3536	2083
3536	1045
3536	220
3536	1157
3536	2000
3536	95
3536	4031
3536	1147
3536	937
3536	1933
3536	1035
3536	3065
3536	1363
3536	877
3536	1819
3536	3113
3536	1209
3536	568
3536	1444
3536	465
3536	2984
3536	1152
3536	1641
3536	1622
3536	1715
3536	2512
3536	3586
3536	3939
3536	2705
3536	3074
3536	3490
3536	602
3536	1286
3536	534
3536	2966
3536	2762
3536	548
3536	1068
3536	1816
3536	3059
3536	2055
3536	3831
3536	388
3536	3038
3536	1223
3536	2788
3536	3361
3536	3377
3536	2185
3536	1169
3536	1546
3536	1538
3536	30
3536	3238
3536	1067
3536	855
3536	163
3536	253
3536	3553
3536	2900
3536	2826
3536	2555
3536	3660
3536	965
3536	1273
3536	2529
3536	1589
3536	3489
3536	3711
3536	1354
3536	3253
3536	3683
3536	919
3536	1835
3536	1518
3536	378
3536	436
3536	2343
3536	225
3536	165
3536	479
3536	997
3536	2151
3536	2568
3536	3639
3536	1322
3536	2341
3536	3720
3536	549
3536	1275
3536	1213
3536	1881
3536	3546
3536	1534
3536	1828
3536	3223
3536	3363
3536	2959
3536	383
3536	1540
3536	1274
3536	1237
3536	1520
3536	1287
3536	1765
3536	3404
3536	1573
3536	2937
3536	3410
3536	3344
3536	2061
3536	3162
3536	3802
3536	2492
3536	948
3536	246
3536	3320
3536	957
3536	2353
3536	2390
3536	2442
3536	3475
3536	3954
3536	439
3536	705
3536	2666
3536	2782
3536	1071
3536	3275
3536	3882
3536	2164
3536	1799
3536	2551
3536	1826
3536	3019
3536	893
3536	189
3536	2333
3536	3531
3536	3685
3536	2871
3536	1280
3536	1716
3536	1654
3536	56
3536	3153
3536	879
3536	511
3536	2768
3536	2401
3536	839
3536	1136
3536	2597
3536	310
3536	3504
3536	3737
3536	1632
3536	3474
3536	3167
3536	3714
3536	1524
3536	1435
3536	315
3536	3309
3536	2577
3536	599
3536	1117
3536	1539
3536	2243
3536	1809
3536	3949
3536	750
3536	2387
3536	856
3536	838
3536	1519
3536	2010
3536	3522
3536	1091
3536	3369
3536	2420
3536	1427
3536	1905
3536	1015
3536	2791
3536	2546
3536	2507
3536	4007
3536	2321
3536	1978
3536	2238
3536	3234
3536	2233
3536	1381
3536	2708
3536	3813
3536	735
3536	3380
3536	79
3536	974
3536	1599
3536	234
3536	3562
3536	1927
3536	2433
3536	3986
3536	3605
3536	2091
3536	3111
3536	1470
3536	1661
3536	1634
3536	209
3536	1865
3536	3231
3536	416
3536	1234
3536	2879
3536	2196
3536	1907
3536	2989
3536	1861
3536	3042
3536	1058
3536	1283
3536	1197
3536	2885
3536	2772
3536	3020
3536	177
3536	1126
3536	1814
3536	454
3536	2210
3536	1975
3536	2599
3536	1475
3536	3484
3536	656
3536	2082
3536	2306
3536	1482
3536	1456
3536	3225
3536	1508
3536	2867
3536	3920
3536	2946
3536	1277
3536	2416
3536	3643
3536	1170
3536	2652
3536	626
3536	3274
3536	447
3536	2316
3536	342
3536	1514
3536	1236
3536	371
3536	4002
3536	3101
3536	3503
3536	3494
3536	373
3536	1755
3536	437
3536	1385
3536	3066
3536	3391
3536	3259
3536	211
3536	1929
3536	2504
3536	3621
3536	2790
3536	3218
3536	913
3536	2769
3536	3510
3536	1069
3536	2977
3536	1965
3536	629
3536	2909
3536	2702
3536	2123
3536	2239
3536	2714
3536	1988
3536	168
3536	3647
3536	1297
3536	4018
3536	2467
3536	1000
3536	3089
3536	3195
3536	3447
3536	2556
3536	278
3536	2904
3536	3221
3536	1578
3536	1974
3536	2539
3536	1688
3536	135
3536	229
3536	2831
3536	2485
3536	2641
3536	2362
3536	2807
3536	319
3536	840
3536	2220
3536	2675
3536	3627
3536	3739
3536	486
3536	801
3536	3181
3536	891
3536	1370
3536	559
3536	1255
3536	842
3536	3013
3536	187
3536	1499
3536	3263
3536	2653
3536	1114
3536	3146
3536	69
3536	787
3536	835
3536	3077
3536	2533
3536	2304
3536	3264
3536	3656
3536	1203
3536	1446
3536	1087
3536	1124
3536	3010
3536	2941
3536	3328
3536	2011
3536	3636
3536	702
3536	3579
3536	2021
3536	1335
3536	905
3536	1099
3536	1154
3536	1272
3536	1768
3536	818
3536	1803
3536	1415
3536	1567
3536	1682
3536	2505
3536	233
3536	3121
3536	3423
3536	1341
3536	2232
3536	1103
3536	2267
3536	1325
3536	1088
3536	2355
3536	960
3536	1525
3536	563
3536	3971
3536	3819
3536	412
3536	2079
3536	924
3536	1178
3536	2428
3536	557
3536	1171
3536	428
3536	239
3536	491
3536	837
3536	561
3536	1769
3536	2279
3536	2073
3536	1734
3536	2487
3536	2323
3536	3331
3536	504
3536	624
3536	2178
3536	553
3536	2777
3536	1990
3536	989
3536	2226
3536	2388
3536	3864
3536	671
3536	3082
3536	3477
3536	476
3536	3790
3536	1399
3536	1027
3536	3185
3536	3691
3536	2009
3536	2950
3536	67
3536	3906
3536	3217
3536	1655
3536	1090
3536	1669
3536	3623
3536	3684
3536	313
3536	1601
3536	2862
3536	1831
3536	39
3536	3151
3536	3300
3536	1980
3536	1842
3536	3556
3536	635
3536	3087
3536	809
3536	1174
3536	1307
3536	1346
3536	453
3536	1930
3536	3376
3536	202
3536	1621
3536	3178
3536	1266
3536	3415
3536	445
3536	1142
3536	2729
3536	2840
3536	1812
3536	2824
3536	1372
3536	3785
