Edge,Label
"(500, 392)",1
"(500, 353)",1
"(500, 368)",1
"(469, 516)",1
"(469, 370)",1
"(469, 505)",1
"(469, 563)",1
"(469, 369)",1
"(469, 551)",1
"(469, 457)",1
"(469, 486)",1
"(469, 424)",1
"(469, 497)",1
"(469, 554)",1
"(469, 553)",1
"(469, 397)",1
"(469, 419)",1
"(469, 540)",1
"(469, 458)",1
"(469, 430)",1
"(469, 389)",1
"(469, 381)",1
"(469, 357)",1
"(469, 518)",1
"(516, 381)",1
"(516, 357)",1
"(516, 419)",1
"(516, 509)",1
"(516, 551)",1
"(516, 389)",1
"(516, 459)",1
"(516, 477)",1
"(516, 380)",1
"(516, 397)",1
"(516, 563)",1
"(516, 457)",1
"(516, 369)",1
"(516, 486)",1
"(516, 518)",1
"(516, 505)",1
"(516, 424)",1
"(516, 554)",1
"(378, 482)",1
"(378, 496)",1
"(378, 527)",1
"(378, 563)",1
"(378, 488)",1
"(378, 553)",1
"(378, 492)",1
"(378, 423)",1
"(378, 506)",1
"(378, 497)",1
"(378, 513)",1
"(378, 487)",1
"(378, 524)",1
"(378, 373)",1
"(378, 561)",1
"(378, 417)",1
"(378, 370)",1
"(378, 363)",1
"(378, 434)",1
"(378, 515)",1
"(378, 400)",1
"(378, 502)",1
"(378, 514)",1
"(378, 369)",1
"(378, 431)",1
"(378, 374)",1
"(378, 394)",1
"(378, 456)",1
"(378, 566)",1
"(378, 483)",1
"(378, 517)",1
"(378, 495)",1
"(378, 368)",1
"(378, 426)",1
"(378, 366)",1
"(378, 391)",1
"(378, 484)",1
"(482, 517)",1
"(482, 353)",1
"(482, 506)",1
"(482, 391)",1
"(482, 483)",1
"(482, 362)",1
"(482, 484)",1
"(482, 556)",1
"(482, 548)",1
"(482, 507)",1
"(482, 497)",1
"(482, 553)",1
"(482, 525)",1
"(482, 366)",1
"(482, 431)",1
"(482, 392)",1
"(482, 400)",1
"(482, 374)",1
"(482, 460)",1
"(482, 458)",1
"(482, 496)",1
"(482, 515)",1
"(482, 432)",1
"(482, 363)",1
"(418, 506)",1
"(418, 497)",1
"(418, 568)",1
"(418, 514)",1
"(418, 432)",1
"(418, 374)",1
"(418, 463)",1
"(418, 523)",1
"(418, 553)",1
"(418, 481)",1
"(418, 397)",1
"(418, 504)",1
"(418, 355)",1
"(418, 405)",1
"(506, 370)",1
"(506, 563)",1
"(506, 451)",1
"(506, 374)",1
"(506, 391)",1
"(506, 397)",1
"(506, 561)",1
"(506, 434)",1
"(506, 483)",1
"(506, 545)",1
"(506, 504)",1
"(506, 363)",1
"(506, 431)",1
"(506, 387)",1
"(506, 537)",1
"(506, 444)",1
"(506, 360)",1
"(506, 395)",1
"(506, 524)",1
"(506, 496)",1
"(506, 417)",1
"(506, 400)",1
"(506, 438)",1
"(506, 525)",1
"(506, 484)",1
"(506, 513)",1
"(506, 517)",1
"(506, 566)",1
"(506, 455)",1
"(506, 420)",1
"(506, 392)",1
"(506, 507)",1
"(506, 497)",1
"(506, 423)",1
"(506, 514)",1
"(506, 519)",1
"(506, 492)",1
"(506, 460)",1
"(506, 508)",1
"(506, 456)",1
"(506, 527)",1
"(506, 439)",1
"(506, 432)",1
"(506, 523)",1
"(506, 373)",1
"(506, 553)",1
"(514, 400)",1
"(514, 504)",1
"(514, 366)",1
"(514, 360)",1
"(514, 387)",1
"(514, 561)",1
"(514, 451)",1
"(514, 527)",1
"(514, 548)",1
"(514, 460)",1
"(514, 513)",1
"(514, 483)",1
"(514, 495)",1
"(514, 569)",1
"(514, 395)",1
"(514, 373)",1
"(514, 370)",1
"(514, 492)",1
"(514, 420)",1
"(514, 397)",1
"(514, 430)",1
"(514, 391)",1
"(514, 431)",1
"(514, 363)",1
"(514, 537)",1
"(514, 374)",1
"(514, 496)",1
"(514, 570)",1
"(514, 458)",1
"(514, 566)",1
"(514, 392)",1
"(514, 432)",1
"(514, 484)",1
"(514, 408)",1
"(514, 507)",1
"(514, 541)",1
"(514, 503)",1
"(514, 439)",1
"(514, 525)",1
"(514, 524)",1
"(514, 438)",1
"(514, 517)",1
"(514, 353)",1
"(514, 417)",1
"(545, 525)",1
"(545, 479)",1
"(545, 563)",1
"(545, 458)",1
"(545, 408)",1
"(545, 558)",1
"(545, 570)",1
"(545, 460)",1
"(545, 512)",1
"(545, 372)",1
"(545, 422)",1
"(545, 507)",1
"(545, 537)",1
"(545, 566)",1
"(545, 395)",1
"(545, 523)",1
"(545, 561)",1
"(545, 456)",1
"(545, 444)",1
"(545, 515)",1
"(545, 432)",1
"(545, 421)",1
"(545, 431)",1
"(545, 417)",1
"(545, 511)",1
"(545, 415)",1
"(545, 374)",1
"(545, 553)",1
"(545, 517)",1
"(545, 373)",1
"(545, 543)",1
"(545, 497)",1
"(525, 423)",1
"(525, 370)",1
"(525, 507)",1
"(525, 462)",1
"(525, 352)",1
"(525, 363)",1
"(525, 374)",1
"(525, 391)",1
"(525, 566)",1
"(525, 439)",1
"(525, 430)",1
"(525, 473)",1
"(525, 527)",1
"(525, 419)",1
"(525, 484)",1
"(525, 395)",1
"(525, 375)",1
"(525, 497)",1
"(525, 440)",1
"(525, 511)",1
"(525, 456)",1
"(525, 432)",1
"(525, 561)",1
"(525, 368)",1
"(525, 517)",1
"(525, 400)",1
"(525, 563)",1
"(525, 431)",1
"(525, 426)",1
"(525, 392)",1
"(525, 387)",1
"(525, 537)",1
"(525, 487)",1
"(525, 373)",1
"(525, 479)",1
"(525, 438)",1
"(525, 512)",1
"(525, 409)",1
"(525, 524)",1
"(525, 548)",1
"(525, 526)",1
"(525, 513)",1
"(525, 515)",1
"(525, 483)",1
"(525, 503)",1
"(525, 408)",1
"(484, 400)",1
"(484, 526)",1
"(484, 420)",1
"(484, 511)",1
"(484, 363)",1
"(484, 513)",1
"(484, 353)",1
"(484, 494)",1
"(484, 479)",1
"(484, 431)",1
"(484, 497)",1
"(484, 408)",1
"(484, 537)",1
"(484, 350)",1
"(484, 517)",1
"(484, 366)",1
"(484, 483)",1
"(484, 527)",1
"(484, 456)",1
"(484, 440)",1
"(484, 503)",1
"(484, 352)",1
"(484, 419)",1
"(484, 375)",1
"(484, 423)",1
"(484, 391)",1
"(484, 430)",1
"(484, 515)",1
"(484, 566)",1
"(492, 479)",1
"(492, 438)",1
"(492, 374)",1
"(492, 417)",1
"(492, 513)",1
"(492, 423)",1
"(492, 537)",1
"(492, 553)",1
"(492, 487)",1
"(492, 392)",1
"(492, 497)",1
"(492, 495)",1
"(492, 370)",1
"(492, 445)",1
"(492, 524)",1
"(492, 503)",1
"(492, 388)",1
"(492, 362)",1
"(492, 517)",1
"(492, 363)",1
"(492, 431)",1
"(492, 561)",1
"(492, 483)",1
"(492, 373)",1
"(492, 515)",1
"(492, 434)",1
"(492, 409)",1
"(492, 419)",1
"(492, 353)",1
"(492, 566)",1
"(492, 460)",1
"(492, 352)",1
"(492, 366)",1
"(492, 394)",1
"(492, 391)",1
"(492, 400)",1
"(479, 483)",1
"(479, 512)",1
"(479, 394)",1
"(479, 425)",1
"(479, 368)",1
"(479, 440)",1
"(479, 417)",1
"(479, 503)",1
"(479, 515)",1
"(479, 408)",1
"(479, 409)",1
"(479, 460)",1
"(479, 511)",1
"(479, 395)",1
"(479, 517)",1
"(479, 561)",1
"(479, 352)",1
"(479, 431)",1
"(479, 375)",1
"(479, 456)",1
"(479, 527)",1
"(479, 513)",1
"(479, 473)",1
"(373, 463)",1
"(373, 360)",1
"(373, 456)",1
"(373, 390)",1
"(373, 434)",1
"(373, 355)",1
"(373, 497)",1
"(373, 553)",1
"(373, 421)",1
"(373, 561)",1
"(373, 363)",1
"(373, 387)",1
"(373, 353)",1
"(373, 528)",1
"(373, 395)",1
"(373, 438)",1
"(373, 502)",1
"(373, 425)",1
"(373, 362)",1
"(373, 431)",1
"(373, 556)",1
"(373, 483)",1
"(373, 527)",1
"(373, 491)",1
"(373, 400)",1
"(373, 515)",1
"(373, 374)",1
"(373, 370)",1
"(373, 460)",1
"(373, 413)",1
"(373, 563)",1
"(373, 388)",1
"(373, 417)",1
"(373, 496)",1
"(373, 507)",1
"(373, 392)",1
"(373, 524)",1
"(373, 473)",1
"(373, 523)",1
"(373, 439)",1
"(373, 498)",0
"(373, 397)",1
"(373, 391)",1
"(373, 517)",1
"(373, 513)",1
"(373, 408)",1
"(373, 423)",1
"(373, 566)",1
"(373, 366)",1
"(373, 548)",1
"(373, 558)",1
"(483, 422)",1
"(483, 417)",1
"(483, 370)",1
"(483, 463)",1
"(483, 503)",1
"(483, 419)",1
"(483, 397)",1
"(483, 563)",1
"(483, 515)",1
"(483, 496)",1
"(483, 353)",1
"(483, 513)",1
"(483, 517)",1
"(483, 524)",1
"(483, 438)",1
"(483, 561)",1
"(483, 430)",1
"(483, 416)",1
"(483, 408)",1
"(483, 566)",1
"(483, 432)",1
"(483, 391)",1
"(483, 553)",1
"(483, 526)",1
"(483, 507)",1
"(483, 366)",1
"(483, 392)",1
"(483, 420)",1
"(483, 537)",1
"(483, 385)",1
"(483, 527)",1
"(483, 388)",1
"(483, 431)",1
"(483, 395)",1
"(483, 363)",1
"(483, 444)",1
"(483, 473)",1
"(483, 497)",1
"(483, 535)",1
"(483, 487)",1
"(483, 494)",1
"(483, 374)",1
"(173, 549)",1
"(173, 464)",0
"(173, 427)",1
"(173, 34)",1
"(549, 198)",1
"(549, 427)",1
"(549, 563)",1
"(460, 517)",1
"(460, 371)",1
"(460, 448)",1
"(460, 515)",1
"(460, 442)",1
"(460, 543)",1
"(460, 409)",1
"(460, 444)",1
"(460, 417)",1
"(460, 553)",1
"(460, 535)",1
"(460, 413)",1
"(460, 360)",1
"(460, 463)",1
"(460, 438)",1
"(460, 563)",1
"(460, 566)",1
"(460, 355)",1
"(460, 366)",1
"(460, 507)",1
"(460, 391)",1
"(460, 392)",1
"(460, 445)",1
"(460, 425)",1
"(460, 395)",1
"(460, 374)",1
"(460, 362)",1
"(460, 370)",1
"(460, 353)",1
"(460, 473)",1
"(460, 523)",1
"(460, 372)",1
"(460, 422)",1
"(460, 558)",1
"(460, 432)",1
"(460, 508)",1
"(460, 456)",1
"(460, 415)",1
"(460, 497)",1
"(460, 570)",1
"(460, 495)",1
"(460, 524)",1
"(517, 537)",1
"(517, 463)",1
"(517, 566)",1
"(517, 417)",1
"(517, 497)",1
"(517, 456)",1
"(517, 423)",1
"(517, 524)",1
"(517, 527)",1
"(517, 366)",1
"(517, 394)",1
"(517, 400)",1
"(517, 374)",1
"(517, 353)",1
"(517, 444)",1
"(517, 556)",1
"(517, 561)",1
"(517, 352)",1
"(517, 408)",1
"(517, 431)",1
"(517, 496)",1
"(517, 526)",1
"(517, 512)",1
"(517, 363)",1
"(517, 391)",1
"(517, 511)",1
"(517, 488)",1
"(517, 438)",1
"(517, 368)",1
"(517, 439)",1
"(517, 513)",1
"(517, 419)",1
"(517, 553)",1
"(517, 503)",1
"(517, 494)",1
"(517, 387)",1
"(517, 409)",1
"(517, 515)",1
"(517, 507)",1
"(517, 462)",1
"(517, 434)",1
"(517, 395)",1
"(395, 370)",1
"(395, 495)",1
"(395, 507)",1
"(395, 488)",1
"(395, 413)",1
"(395, 497)",1
"(395, 368)",1
"(395, 366)",1
"(395, 451)",1
"(395, 553)",1
"(395, 561)",1
"(395, 511)",1
"(395, 527)",1
"(395, 523)",1
"(395, 456)",1
"(395, 421)",1
"(395, 360)",1
"(395, 419)",1
"(395, 422)",1
"(395, 463)",1
"(395, 556)",1
"(395, 387)",1
"(395, 537)",1
"(395, 438)",1
"(395, 430)",1
"(395, 408)",1
"(395, 417)",1
"(395, 425)",1
"(395, 524)",1
"(395, 423)",1
"(395, 431)",1
"(395, 515)",1
"(395, 513)",1
"(395, 400)",1
"(395, 512)",1
"(370, 430)",1
"(370, 431)",1
"(370, 456)",1
"(370, 420)",1
"(370, 523)",1
"(370, 548)",1
"(370, 415)",1
"(370, 553)",1
"(370, 423)",1
"(370, 458)",1
"(370, 438)",1
"(370, 563)",1
"(370, 417)",1
"(370, 527)",1
"(370, 432)",1
"(370, 507)",1
"(370, 419)",1
"(370, 497)",1
"(370, 387)",1
"(370, 566)",1
"(370, 515)",1
"(370, 374)",1
"(370, 392)",1
"(370, 416)",1
"(370, 561)",1
"(370, 363)",1
"(370, 451)",1
"(370, 360)",1
"(370, 524)",1
"(370, 397)",1
"(370, 413)",1
"(370, 353)",1
"(370, 439)",1
"(370, 540)",1
"(370, 388)",1
"(396, 474)",1
"(396, 470)",1
"(396, 403)",1
"(396, 422)",1
"(396, 355)",1
"(396, 548)",1
"(396, 570)",1
"(396, 568)",1
"(396, 519)",1
"(396, 410)",1
"(396, 489)",1
"(396, 481)",1
"(396, 354)",1
"(416, 368)",1
"(416, 494)",1
"(416, 497)",1
"(416, 419)",1
"(416, 432)",1
"(416, 537)",1
"(416, 430)",1
"(416, 503)",1
"(416, 563)",1
"(416, 417)",1
"(416, 569)",1
"(368, 497)",1
"(368, 409)",1
"(368, 526)",1
"(368, 431)",1
"(368, 363)",1
"(368, 553)",1
"(368, 503)",1
"(368, 371)",1
"(368, 456)",1
"(368, 366)",1
"(368, 374)",1
"(368, 419)",1
"(368, 527)",1
"(368, 352)",1
"(368, 494)",1
"(368, 408)",1
"(368, 375)",1
"(368, 462)",1
"(503, 409)",1
"(503, 511)",1
"(503, 400)",1
"(503, 419)",1
"(503, 392)",1
"(503, 387)",1
"(503, 556)",1
"(503, 539)",1
"(503, 526)",1
"(503, 375)",1
"(503, 494)",1
"(503, 487)",1
"(503, 513)",1
"(503, 352)",1
"(503, 423)",1
"(503, 388)",1
"(503, 524)",1
"(503, 408)",1
"(503, 473)",1
"(503, 391)",1
"(503, 417)",1
"(503, 353)",1
"(503, 394)",1
"(503, 537)",1
"(503, 444)",1
"(503, 497)",1
"(503, 553)",1
"(503, 451)",1
"(503, 431)",1
"(503, 456)",1
"(503, 366)",1
"(503, 561)",1
"(503, 527)",1
"(503, 566)",1
"(503, 438)",1
"(503, 430)",1
"(423, 524)",1
"(423, 556)",1
"(423, 553)",1
"(423, 392)",1
"(423, 561)",1
"(423, 558)",1
"(423, 385)",1
"(423, 425)",1
"(423, 473)",1
"(423, 497)",1
"(423, 430)",1
"(423, 431)",1
"(423, 456)",1
"(423, 527)",1
"(423, 513)",1
"(423, 391)",1
"(423, 419)",1
"(423, 537)",1
"(423, 444)",1
"(423, 523)",1
"(457, 477)",1
"(457, 424)",1
"(457, 380)",1
"(457, 518)",1
"(457, 563)",1
"(457, 551)",1
"(457, 554)",1
"(457, 421)",1
"(457, 509)",1
"(457, 381)",1
"(457, 389)",1
"(457, 486)",1
"(457, 397)",1
"(457, 459)",1
"(457, 505)",1
"(457, 357)",1
"(457, 369)",1
"(477, 439)",1
"(477, 518)",1
"(477, 425)",1
"(477, 357)",1
"(477, 554)",1
"(477, 369)",1
"(477, 485)",1
"(477, 563)",1
"(477, 397)",1
"(524, 366)",1
"(524, 523)",1
"(524, 360)",1
"(524, 515)",1
"(524, 497)",1
"(524, 488)",1
"(524, 456)",1
"(524, 387)",1
"(524, 385)",1
"(524, 561)",1
"(524, 391)",1
"(524, 374)",1
"(524, 507)",1
"(524, 553)",1
"(524, 426)",1
"(524, 408)",1
"(524, 438)",1
"(524, 363)",1
"(524, 463)",1
"(524, 513)",1
"(524, 400)",1
"(524, 417)",1
"(524, 420)",1
"(524, 566)",1
"(524, 353)",1
"(524, 527)",1
"(364, 441)",1
"(364, 198)",1
"(364, 501)",1
"(364, 476)",1
"(364, 399)",1
"(364, 393)",1
"(364, 351)",1
"(364, 564)",1
"(441, 476)",1
"(441, 501)",1
"(441, 198)",1
"(441, 399)",1
"(441, 564)",1
"(441, 393)",1
"(400, 431)",1
"(400, 511)",1
"(400, 438)",1
"(400, 445)",1
"(400, 419)",1
"(400, 444)",1
"(400, 417)",1
"(400, 487)",1
"(400, 394)",1
"(400, 434)",1
"(400, 391)",1
"(400, 537)",1
"(400, 353)",1
"(400, 539)",1
"(400, 556)",1
"(400, 553)",1
"(400, 408)",1
"(400, 388)",1
"(400, 561)",1
"(400, 515)",1
"(400, 512)",1
"(400, 415)",1
"(400, 366)",1
"(400, 409)",1
"(400, 456)",1
"(400, 566)",1
"(400, 488)",1
"(400, 432)",1
"(400, 387)",1
"(400, 513)",1
"(400, 420)",1
"(400, 497)",1
"(400, 421)",1
"(548, 490)",1
"(548, 515)",1
"(548, 366)",1
"(548, 491)",1
"(548, 474)",1
"(548, 438)",1
"(548, 360)",1
"(548, 391)",1
"(548, 556)",1
"(548, 502)",1
"(548, 355)",1
"(548, 504)",1
"(548, 388)",1
"(548, 410)",1
"(548, 519)",1
"(515, 434)",1
"(515, 512)",1
"(515, 374)",1
"(515, 391)",1
"(515, 513)",1
"(515, 473)",1
"(515, 553)",1
"(515, 363)",1
"(515, 527)",1
"(515, 507)",1
"(515, 366)",1
"(515, 431)",1
"(515, 458)",1
"(515, 417)",1
"(515, 403)",1
"(515, 392)",1
"(515, 519)",1
"(515, 409)",1
"(515, 497)",1
"(515, 355)",1
"(515, 566)",1
"(515, 353)",1
"(515, 496)",1
"(515, 394)",1
"(434, 523)",1
"(434, 490)",1
"(434, 366)",1
"(434, 478)",1
"(434, 488)",1
"(434, 456)",1
"(434, 566)",1
"(434, 425)",1
"(434, 349)",1
"(434, 497)",1
"(434, 496)",1
"(434, 458)",1
"(434, 431)",1
"(434, 563)",1
"(434, 534)",1
"(496, 438)",1
"(496, 456)",1
"(496, 566)",1
"(496, 353)",1
"(496, 366)",1
"(496, 374)",1
"(496, 513)",1
"(496, 508)",1
"(496, 458)",1
"(496, 478)",1
"(496, 553)",1
"(496, 523)",1
"(496, 440)",1
"(496, 427)",1
"(496, 497)",1
"(496, 507)",1
"(496, 388)",1
"(496, 488)",1
"(382, 470)",1
"(382, 355)",1
"(382, 403)",1
"(382, 410)",1
"(382, 354)",1
"(382, 474)",1
"(474, 354)",1
"(474, 410)",1
"(474, 422)",1
"(474, 481)",1
"(474, 355)",1
"(474, 489)",1
"(451, 561)",1
"(451, 553)",1
"(451, 507)",1
"(451, 569)",1
"(451, 432)",1
"(451, 513)",1
"(451, 374)",1
"(451, 556)",1
"(451, 420)",1
"(451, 439)",1
"(451, 430)",1
"(451, 563)",1
"(409, 526)",1
"(409, 494)",1
"(409, 352)",1
"(409, 431)",1
"(409, 363)",1
"(409, 353)",1
"(409, 462)",1
"(409, 419)",1
"(409, 375)",1
"(409, 497)",1
"(409, 561)",1
"(409, 487)",1
"(409, 512)",1
"(409, 408)",1
"(409, 456)",1
"(526, 363)",1
"(526, 561)",1
"(526, 374)",1
"(526, 512)",1
"(526, 553)",1
"(526, 430)",1
"(526, 375)",1
"(526, 366)",1
"(526, 566)",1
"(526, 419)",1
"(526, 507)",1
"(526, 494)",1
"(526, 497)",1
"(526, 408)",1
"(526, 353)",1
"(363, 497)",1
"(363, 561)",1
"(363, 385)",1
"(363, 527)",1
"(363, 419)",1
"(363, 463)",1
"(363, 507)",1
"(363, 432)",1
"(363, 366)",1
"(363, 553)",1
"(363, 487)",1
"(363, 353)",1
"(363, 388)",1
"(363, 455)",1
"(363, 444)",1
"(363, 481)",1
"(363, 566)",1
"(363, 417)",1
"(363, 374)",1
"(371, 362)",1
"(420, 432)",1
"(420, 439)",1
"(420, 397)",1
"(420, 553)",1
"(420, 513)",1
"(420, 556)",1
"(420, 374)",1
"(420, 430)",1
"(420, 537)",1
"(420, 563)",1
"(420, 507)",1
"(420, 353)",1
"(420, 569)",1
"(420, 566)",1
"(432, 439)",1
"(432, 566)",1
"(432, 353)",1
"(432, 397)",1
"(432, 360)",1
"(432, 430)",1
"(432, 455)",1
"(432, 561)",1
"(432, 570)",1
"(432, 569)",1
"(432, 563)",1
"(432, 422)",1
"(432, 504)",1
"(432, 444)",1
"(432, 497)",1
"(432, 431)",1
"(432, 553)",1
"(432, 456)",1
"(432, 374)",1
"(432, 438)",1
"(432, 527)",1
"(432, 571)",1
"(432, 507)",1
"(432, 541)",1
"(432, 513)",1
"(448, 413)",1
"(563, 357)",1
"(563, 438)",1
"(563, 513)",1
"(563, 421)",1
"(563, 554)",1
"(563, 439)",1
"(563, 415)",1
"(563, 431)",1
"(563, 426)",1
"(563, 369)",1
"(563, 534)",1
"(563, 430)",1
"(563, 455)",1
"(563, 407)",1
"(563, 543)",1
"(563, 541)",1
"(563, 425)",1
"(563, 427)",1
"(563, 518)",1
"(563, 556)",1
"(563, 523)",1
"(563, 449)",1
"(563, 504)",1
"(563, 405)",1
"(563, 350)",1
"(563, 391)",1
"(563, 397)",1
"(563, 435)",1
"(563, 569)",1
"(563, 374)",1
"(563, 566)",1
"(563, 459)",1
"(563, 433)",1
"(563, 485)",1
"(563, 528)",1
"(563, 442)",1
"(563, 480)",1
"(563, 507)",1
"(563, 456)",1
"(563, 508)",1
"(508, 440)",1
"(508, 534)",1
"(508, 478)",1
"(508, 417)",1
"(508, 349)",1
"(508, 541)",1
"(440, 408)",1
"(440, 449)",1
"(440, 419)",1
"(440, 456)",1
"(440, 431)",1
"(444, 523)",1
"(444, 445)",1
"(444, 408)",1
"(444, 397)",1
"(444, 421)",1
"(444, 387)",1
"(444, 372)",1
"(444, 488)",1
"(444, 438)",1
"(444, 556)",1
"(444, 495)",1
"(444, 570)",1
"(444, 487)",1
"(444, 449)",1
"(444, 473)",1
"(444, 504)",1
"(444, 513)",1
"(444, 360)",1
"(444, 417)",1
"(444, 422)",1
"(444, 439)",1
"(444, 388)",1
"(444, 374)",1
"(444, 415)",1
"(444, 507)",1
"(523, 425)",1
"(523, 490)",1
"(523, 374)",1
"(523, 438)",1
"(523, 422)",1
"(523, 397)",1
"(523, 360)",1
"(523, 553)",1
"(523, 442)",1
"(523, 456)",1
"(523, 417)",1
"(523, 570)",1
"(523, 513)",1
"(523, 388)",1
"(523, 387)",1
"(523, 561)",1
"(523, 497)",1
"(523, 439)",1
"(523, 507)",1
"(523, 534)",1
"(561, 408)",1
"(561, 417)",1
"(561, 431)",1
"(561, 512)",1
"(561, 473)",1
"(561, 456)",1
"(561, 392)",1
"(561, 497)",1
"(561, 439)",1
"(561, 553)",1
"(561, 438)",1
"(561, 511)",1
"(561, 494)",1
"(561, 350)",1
"(561, 537)",1
"(561, 566)",1
"(561, 527)",1
"(561, 374)",1
"(561, 430)",1
"(561, 455)",1
"(561, 369)",1
"(561, 422)",1
"(561, 507)",1
"(561, 360)",1
"(561, 353)",1
"(561, 391)",1
"(561, 513)",1
"(561, 419)",1
"(561, 387)",1
"(365, 513)",1
"(365, 556)",1
"(365, 408)",1
"(365, 360)",1
"(507, 495)",1
"(507, 387)",1
"(507, 449)",1
"(507, 354)",1
"(507, 566)",1
"(507, 360)",1
"(507, 417)",1
"(507, 553)",1
"(507, 513)",1
"(507, 374)",1
"(507, 556)",1
"(507, 458)",1
"(507, 470)",1
"(507, 385)",1
"(507, 570)",1
"(507, 497)",1
"(507, 388)",1
"(507, 504)",1
"(507, 397)",1
"(507, 438)",1
"(507, 431)",1
"(507, 463)",1
"(507, 439)",1
"(397, 439)",1
"(397, 543)",1
"(397, 422)",1
"(397, 426)",1
"(397, 554)",1
"(397, 354)",1
"(397, 350)",1
"(397, 504)",1
"(397, 449)",1
"(397, 513)",1
"(397, 518)",1
"(397, 369)",1
"(397, 481)",1
"(397, 355)",1
"(397, 485)",1
"(397, 419)",1
"(397, 509)",1
"(397, 421)",1
"(397, 541)",1
"(397, 458)",1
"(397, 357)",1
"(397, 570)",1
"(397, 389)",1
"(439, 445)",1
"(439, 456)",1
"(439, 442)",1
"(439, 458)",1
"(439, 487)",1
"(439, 430)",1
"(439, 408)",1
"(439, 473)",1
"(439, 566)",1
"(439, 527)",1
"(439, 570)",1
"(439, 513)",1
"(439, 425)",1
"(439, 553)",1
"(439, 374)",1
"(497, 513)",1
"(497, 488)",1
"(497, 355)",1
"(497, 403)",1
"(497, 494)",1
"(497, 350)",1
"(497, 389)",1
"(497, 435)",1
"(497, 455)",1
"(497, 388)",1
"(497, 422)",1
"(497, 566)",1
"(497, 392)",1
"(497, 354)",1
"(497, 417)",1
"(497, 360)",1
"(497, 527)",1
"(497, 458)",1
"(497, 391)",1
"(497, 430)",1
"(497, 438)",1
"(497, 374)",1
"(497, 353)",1
"(497, 366)",1
"(497, 537)",1
"(497, 570)",1
"(497, 431)",1
"(497, 456)",1
"(513, 527)",1
"(513, 408)",1
"(513, 456)",1
"(513, 405)",1
"(513, 488)",1
"(513, 417)",1
"(513, 387)",1
"(513, 360)",1
"(513, 366)",1
"(513, 487)",1
"(513, 566)",1
"(513, 553)",1
"(513, 394)",1
"(513, 419)",1
"(513, 512)",1
"(513, 438)",1
"(513, 391)",1
"(513, 388)",1
"(513, 407)",1
"(513, 537)",1
"(513, 353)",1
"(513, 374)",1
"(513, 504)",1
"(513, 426)",1
"(513, 431)",1
"(387, 417)",1
"(387, 438)",1
"(387, 556)",1
"(387, 415)",1
"(387, 360)",1
"(387, 408)",1
"(387, 406)",1
"(387, 570)",1
"(387, 383)",1
"(408, 430)",1
"(408, 512)",1
"(408, 473)",1
"(408, 419)",1
"(408, 456)",1
"(408, 366)",1
"(408, 487)",1
"(408, 352)",1
"(408, 394)",1
"(408, 556)",1
"(408, 431)",1
"(408, 375)",1
"(408, 511)",1
"(408, 488)",1
"(408, 353)",1
"(408, 417)",1
"(408, 537)",1
"(408, 445)",1
"(408, 438)",1
"(512, 394)",1
"(512, 431)",1
"(512, 391)",1
"(512, 462)",1
"(512, 511)",1
"(512, 488)",1
"(512, 556)",1
"(512, 456)",1
"(394, 438)",1
"(394, 488)",1
"(394, 352)",1
"(394, 353)",1
"(394, 566)",1
"(394, 391)",1
"(394, 392)",1
"(394, 556)",1
"(394, 511)",1
"(394, 366)",1
"(419, 353)",1
"(419, 518)",1
"(419, 486)",1
"(419, 540)",1
"(419, 350)",1
"(419, 424)",1
"(419, 488)",1
"(419, 422)",1
"(419, 430)",1
"(419, 505)",1
"(419, 374)",1
"(419, 527)",1
"(419, 389)",1
"(419, 369)",1
"(419, 537)",1
"(419, 487)",1
"(419, 456)",1
"(419, 431)",1
"(419, 357)",1
"(419, 381)",1
"(419, 551)",1
"(527, 392)",1
"(527, 488)",1
"(527, 431)",1
"(527, 456)",1
"(527, 350)",1
"(527, 553)",1
"(527, 391)",1
"(527, 374)",1
"(527, 473)",1
"(527, 417)",1
"(443, 453)",0
"(453, 468)",1
"(453, 437)",1
"(453, 498)",1
"(403, 489)",1
"(403, 355)",1
"(403, 470)",1
"(403, 458)",1
"(403, 553)",1
"(403, 519)",1
"(403, 354)",1
"(504, 539)",1
"(504, 421)",1
"(504, 541)",1
"(504, 571)",1
"(504, 433)",1
"(504, 407)",1
"(504, 562)",1
"(504, 466)",1
"(504, 422)",1
"(504, 529)",1
"(504, 374)",1
"(504, 570)",1
"(504, 455)",1
"(504, 429)",1
"(504, 553)",1
"(504, 481)",1
"(504, 528)",1
"(504, 449)",1
"(504, 463)",1
"(504, 543)",1
"(504, 350)",1
"(504, 426)",1
"(504, 522)",1
"(422, 455)",1
"(422, 570)",1
"(422, 372)",1
"(422, 481)",1
"(422, 438)",1
"(422, 449)",1
"(422, 489)",1
"(422, 553)",1
"(422, 360)",1
"(413, 415)",1
"(413, 463)",1
"(413, 445)",1
"(413, 362)",1
"(413, 535)",1
"(413, 473)",1
"(495, 417)",1
"(495, 360)",1
"(495, 445)",1
"(495, 362)",1
"(495, 456)",1
"(495, 415)",1
"(495, 558)",1
"(495, 570)",1
"(495, 473)",1
"(495, 438)",1
"(553, 528)",1
"(553, 425)",1
"(553, 456)",1
"(553, 366)",1
"(553, 374)",1
"(553, 355)",1
"(553, 558)",1
"(553, 556)",1
"(553, 430)",1
"(553, 570)",1
